순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
72,K리그 1,인천,이명주,5,MF,20907,5030,7566,4690,650,0,2971,,3200(2),0(0),1000(1),750(5),80(1),0(0),,500(1),1826(913),4200(28),1040(26),,590(20),205(41),2285(66),1080(6),530(28),0(0),,0(0),0(8),650(26),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1800(6),2625(175),-54(18),-500(5),0(0),0(0)
73,K리그 1,인천,김도혁,7,MF,20754,3730,8328,7360,-1400,0,2736,,1600(1),0(0),0(0),1650(11),480(6),0(0),,1500(3),2068(1034),4200(28),560(14),,735(24),335(51),2740(74),2730(16),820(26),0(0),,-3000(-3000),500(9),1100(44),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),2790(186),-54(18),-300(3),0(0),0(0)
74,K리그 1,대전,하창래,3,DF,20528,4140,3592,13830,925,0,-1959,,3800(2),0(0),0(0),300(2),40(1),0(0),,0(0),3142(1571),450(3),0(0),,560(16),650(65),6120(136),2400(20),4100(82),0(0),,-6400(-6400),2500(10),4825(193),,0(0),0(0),0(0),0(0),,-1500(1),3600(12),-1800(6),1365(91),-24(8),-600(6),0(0),-3000(2)
75,K리그 1,울산,고승범,7,MF,20401,5260,6396,6855,1600,0,290,,3200(2),0(0),0(0),1500(10),560(7),0(0),,500(1),2806(1403),2850(19),240(6),,990(33),290(58),3115(89),1800(10),660(33),0(0),,0(0),0(6),1600(64),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4800(16),3465(231),-75(25),-400(4),0(0),0(0)
76,K리그 1,대전,조유민,20,DF,20241,4630,3908,11870,-800,0,633,,3800(2),0(0),0(0),750(5),80(2),0(0),,1000(1),2158(1079),750(5),0(0),,735(21),380(38),6615(147),1440(12),5700(114),-3000(3),,-6200(-6200),750(3),4650(186),,0(0),0(0),0(0),0(0),,0(0),1800(6),-2100(7),1545(103),-12(4),-600(6),0(0),0(0)
77,K리그 1,강원,김신진,90,FW,20173,11120,2660,2840,500,0,3053,,8000(5),0(0),1000(1),1800(12),320(4),0(0),,500(1),720(360),1200(8),240(6),,230(10),175(35),495(16),2280(15),660(48),-1000(1),,0(0),0(5),500(20),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1500(5),1395(93),-42(14),-400(4),0(0),0(0)
78,K리그 1,충남아산,한교원,72,FW,20159,9940,3988,4290,-125,0,2066,,8000(5),0(0),0(0),1500(10),440(6),0(0),,1000(2),458(229),2250(15),280(7),,240(10),185(36),385(12),3120(19),360(28),0(0),,-600(-600),0(9),475(19),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2700(9),1035(69),-69(23),-100(1),0(0),0(0)
79,K리그 1,인천,델브리지,20,DF,19791,490,2884,15320,225,0,872,,0(0),0(0),0(0),450(3),40(1),0(0),,0(0),2094(1047),750(5),40(1),,455(13),595(60),4140(92),3600(30),6530(137),0(0),,-6400(-6400),1750(7),4875(195),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),1290(86),-18(6),-400(4),0(0),0(0)
80,K리그 1,서울,박수일,63,DF,19133,4490,8634,8580,-4800,0,2229,,1900(1),0(0),1300(1),1050(7),240(5),0(0),,3000(3),2894(1447),2100(14),640(16),,765(22),675(68),3850(86),1320(11),1970(40),0(0),,-9000(-9000),1750(7),2450(98),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3300(11),2280(152),-51(17),-300(3),0(0),0(0)
81,K리그 1,수원,아코스티,18,FW,19090,9840,7124,2965,500,0,-1339,,6400(4),0(0),0(0),2400(16),1040(13),0(0),,1500(3),764(382),4500(30),360(9),,170(8),50(10),395(13),1950(13),400(38),0(0),,0(0),0(5),500(20),,0(0),0(0),0(0),0(0),,0(0),1200(4),-3900(13),1500(100),-39(13),-100(1),0(0),0(0)
82,K리그 1,수원,이규성,24,MF,19078,550,8018,3705,500,0,6305,,0(0),0(0),0(0),150(1),400(5),0(0),,1000(2),3298(1649),3000(20),720(18),,600(20),165(33),2520(72),360(2),60(3),0(0),,0(0),0(11),500(20),,0(0),0(0),0(0),0(0),,0(0),6000(20),-1800(6),2535(169),-30(10),-400(4),0(0),0(0)
83,K리그 1,수원,이기제,23,DF,19063,7680,14590,6030,-6325,0,-2912,,3800(2),0(0),2600(2),1200(8),80(2),0(0),,4000(4),2520(1260),6150(41),1920(48),,525(15),410(41),2205(49),1440(12),1450(29),0(0),,-9800(-9800),1000(4),2475(99),,0(0),0(0),0(0),0(0),,0(0),1500(5),-5700(19),1830(122),-42(14),-500(5),0(0),0(0)
84,K리그 1,울산,아타루,31,MF,19017,6680,5166,3210,475,0,3486,,4800(3),0(0),0(0),1800(12),80(1),0(0),,1500(3),896(448),2250(15),520(13),,500(17),90(18),980(29),1230(7),410(23),0(0),,0(0),0(6),475(19),,0(0),0(0),0(0),0(0),,0(0),3900(13),-1500(5),1110(74),-24(8),0(0),0(0),0(0)
85,K리그 1,울산,이청용,27,MF,18949,2140,7308,3405,575,0,5521,,1600(1),0(0),0(0),300(2),240(3),0(0),,1000(2),2518(1259),3150(21),640(16),,490(18),140(28),1935(57),510(3),330(18),0(0),,0(0),0(12),575(23),,0(0),0(0),0(0),0(0),,0(0),6000(20),-2100(7),2175(145),-54(18),-500(5),0(0),0(0)
86,K리그 1,전북,구스타보,9,FW,18905,9460,2726,3860,500,0,2359,,4800(3),1650(3),0(0),2850(19),160(2),0(0),,0(0),436(218),2250(15),40(1),,80(4),90(18),420(14),2100(14),1170(117),0(0),,0(0),0(11),500(20),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2700(9),1425(95),-66(22),-200(2),0(0),0(0)
87,K리그 1,대전,이현식,96,MF,18848,6270,5778,7130,-1225,0,895,,3800(2),0(0),1300(1),450(3),720(11),0(0),,1000(1),1738(869),2400(16),640(16),,1305(40),320(42),2895(71),2010(14),1600(46),-1000(1),,-4200(-4200),1250(7),1725(69),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),2955(197),-60(20),-900(9),-1400(1),0(0)
88,K리그 1,울산,정승현,15,DF,18373,2540,2392,9300,725,0,3416,,1900(1),0(0),0(0),600(4),40(1),0(0),,0(0),2392(1196),0(0),0(0),,385(11),490(49),3465(77),1560(13),4400(88),-1000(1),,-5600(-5600),1750(7),4575(183),,0(0),0(0),0(0),0(0),,0(0),4200(14),-1200(4),825(55),-9(3),-400(4),0(0),0(0)
89,K리그 1,인천,신진호,8,MF,18345,3590,9444,2680,500,0,2131,,1600(1),0(0),1000(1),750(5),240(3),0(0),,1500(3),2274(1137),4350(29),1320(33),,360(12),135(27),1505(43),360(2),320(16),0(0),,0(0),0(5),500(20),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1500(5),2670(178),-39(13),-500(5),0(0),0(0)
90,K리그 1,포항,완델손,77,DF,18135,3310,7608,5700,-1600,0,3117,,1900(1),750(1),0(0),300(2),360(8),0(0),,3000(3),1748(874),2100(14),760(19),,735(21),430(47),2535(57),840(7),1160(24),0(0),,-3800(-3800),1250(7),950(38),,0(0),0(0),0(0),0(0),,0(0),2700(9),-600(2),1365(91),-48(16),-300(3),0(0),0(0)
91,K리그 1,인천,김연수,3,DF,18047,190,1802,11735,1725,0,2595,,0(0),0(0),0(0),150(1),40(1),0(0),,0(0),1462(731),300(2),40(1),,595(17),550(55),4860(108),1680(14),4050(81),0(0),,-4600(-4600),1750(7),4575(183),,0(0),0(0),0(0),0(0),,0(0),3000(10),-1200(4),1110(74),-15(5),-300(3),0(0),0(0)
92,K리그 1,대전,김봉수,30,MF,18046,4120,4586,8925,1250,0,-835,,3200(2),0(0),0(0),600(4),320(4),0(0),,0(0),2816(1408),1650(11),120(3),,1315(43),305(51),4315(119),1740(10),1250(49),0(0),,-800(-800),500(11),1550(62),,0(0),0(0),0(0),0(0),,-1500(1),3000(10),-4800(16),2910(194),-45(15),-400(4),0(0),0(0)
93,K리그 1,서울E,김오규,20,DF,17462,2360,2916,12755,-225,0,-344,,1900(1),0(0),0(0),300(2),160(4),0(0),,0(0),2686(1343),150(1),80(2),,630(18),570(57),6975(155),1680(14),3900(78),-1000(1),,-8000(-8000),2000(8),5775(231),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3900(13),1980(132),-24(8),-800(8),0(0),0(0)
94,K리그 1,포항,박찬용,26,DF,17453,40,2352,9950,1475,0,3636,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),2202(1101),150(1),0(0),,350(10),330(33),3510(78),2160(18),3600(72),0(0),,-4400(-4400),1750(7),4125(165),,0(0),0(0),0(0),0(0),,0(0),3600(12),-600(2),945(63),-9(3),-300(3),0(0),0(0)
95,K리그 1,광주,주세종,80,MF,17375,2070,9252,3965,825,0,1263,,1600(1),0(0),0(0),150(1),320(4),0(0),,1000(2),3052(1526),4200(28),1000(25),,480(16),185(37),2660(76),1260(7),380(19),-1000(1),,0(0),0(6),825(33),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3000(10),3405(227),-42(14),-400(4),-1400(1),0(0)
96,K리그 1,울산,허율,18,FW,17367,6610,4432,4600,675,0,1050,,4800(3),0(0),0(0),1650(11),160(2),0(0),,1500(3),382(191),2550(17),0(0),,120(6),130(26),210(7),3450(23),690(69),0(0),,0(0),0(13),675(27),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),810(54),-60(20),-600(6),0(0),0(0)
97,K리그 1,서울,천성훈,11,FW,17226,12410,948,1550,300,0,2018,,9600(6),0(0),1000(1),1650(11),160(2),0(0),,0(0),348(174),600(4),0(0),,40(2),30(6),150(5),1800(12),530(53),-1000(1),,0(0),0(6),300(12),,0(0),0(0),0(0),0(0),,0(0),3000(10),-1200(4),360(24),-42(14),-100(1),0(0),0(0)
98,K리그 1,김포,김동민,97,DF,17122,80,2456,12795,2525,0,-734,,0(0),0(0),0(0),0(0),80(2),0(0),,0(0),2376(1188),0(0),80(2),,805(23),650(65),7380(164),2160(18),2800(56),-1000(1),,-5400(-5400),2500(10),5425(217),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1800(6),1890(126),-24(8),-500(5),0(0),-3000(2)
99,K리그 1,인천,음포쿠,40,MF,17120,5890,4578,4860,600,0,1192,,3200(2),550(1),0(0),1500(10),640(8),0(0),,1000(2),1348(674),1950(13),280(7),,270(10),125(25),1035(31),2880(17),550(39),0(0),,0(0),0(7),600(24),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1800(6),1425(95),-33(11),-500(5),0(0),0(0)
100,K리그 1,대구,정우재,3,DF,16752,470,4634,7825,950,0,2873,,0(0),0(0),0(0),150(1),320(8),0(0),,1000(1),1694(847),1500(10),440(11),,525(15),480(48),3060(68),1560(13),2200(44),0(0),,-4200(-4200),2750(11),2400(96),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2400(8),1545(103),-72(24),-100(1),0(0),0(0)
101,K리그 1,부천,구자룡,55,DF,16567,380,2358,9360,1975,0,2494,,0(0),0(0),0(0),300(2),80(2),0(0),,0(0),1908(954),450(3),0(0),,560(16),380(38),3870(86),1200(10),3350(67),0(0),,-4000(-4000),2500(10),3475(139),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1800(6),1215(81),-21(7),-500(5),0(0),0(0)
102,K리그 1,수원FC,안병준,9,FW,16517,12260,1988,4145,600,0,-2476,,8000(5),0(0),2000(2),2550(17),160(2),-450(1),,0(0),448(224),1500(10),40(1),,60(3),45(9),240(8),2400(16),1400(140),0(0),,0(0),0(7),600(24),,0(0),0(0),0(0),0(0),,0(0),1800(6),-5100(17),990(66),-66(22),-100(1),0(0),0(0)
103,K리그 1,서울,임상협,7,FW,16415,7930,4108,2425,700,0,1252,,4800(3),0(0),1000(1),1650(11),480(6),0(0),,1000(2),728(364),2100(14),280(7),,150(7),170(34),465(15),1470(9),170(13),0(0),,0(0),0(5),700(28),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2100(7),1185(79),-33(11),-200(2),0(0),0(0)
104,K리그 1,수원,일류첸코,9,FW,16182,9650,2486,4095,200,0,-249,,8000(5),0(0),0(0),2100(14),0(0),-450(1),,0(0),386(193),2100(14),0(0),,80(4),65(13),270(9),3300(22),380(38),0(0),,0(0),0(4),200(8),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3000(10),975(65),-24(8),0(0),0(0),0(0)
105,K리그 1,광주,김한길,22,DF,15786,7410,3050,2860,-250,0,2716,,4800(3),0(0),1000(1),1050(7),560(8),0(0),,0(0),960(480),1650(11),440(11),,495(16),195(29),1120(29),360(3),690(21),0(0),,-1800(-1800),500(13),1050(42),,0(0),0(0),0(0),0(0),,0(0),3900(13),-1800(6),1155(77),-39(13),-500(5),0(0),0(0)
106,K리그 1,부천,바사니,10,FW,15525,9310,2808,3965,475,0,-1033,,4800(3),0(0),3000(3),1500(10),560(7),-550(1),,500(1),758(379),1350(9),200(5),,240(9),140(28),815(24),2220(13),550(30),0(0),,0(0),0(4),475(19),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3600(12),1500(100),-33(11),-400(4),0(0),0(0)
107,K리그 1,대구,김주공,77,FW,15491,8420,3296,3680,-75,0,170,,4800(3),0(0),0(0),3300(22),320(4),0(0),,500(1),896(448),1500(10),400(10),,360(16),120(23),960(31),1950(13),290(28),0(0),,-400(-400),0(10),325(13),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3600(12),1545(103),-75(25),-100(1),0(0),0(0)
108,K리그 1,인천,김준엽,17,DF,15423,2360,6740,4925,-1800,0,3198,,1900(1),0(0),0(0),300(2),160(4),0(0),,2000(2),1800(900),2100(14),840(21),,385(11),400(40),1620(36),720(6),1800(36),0(0),,-5600(-5600),2250(9),1550(62),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1500(5),1770(118),-72(24),-300(3),0(0),0(0)
109,K리그 1,수원,뮬리치,9,FW,15351,11560,1870,4420,125,0,-2624,,6400(4),0(0),2000(2),3000(20),160(2),0(0),,500(1),280(140),1050(7),40(1),,20(1),20(4),120(4),3600(24),660(66),0(0),,0(0),0(3),125(5),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4200(14),630(42),-54(18),-200(2),0(0),0(0)
110,K리그 1,수원,한호강,5,DF,15258,6450,2008,8440,-425,0,-1215,,5700(3),0(0),0(0),750(5),0(0),0(0),,0(0),1558(779),450(3),0(0),,490(14),430(43),3060(68),2160(18),3300(66),-1000(1),,-5800(-5800),1750(7),3625(145),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2700(9),900(60),-15(5),-300(3),0(0),-1500(1)
111,K리그 1,인천,문지환,6,MF,15222,4730,2386,5175,1325,0,1606,,3200(2),0(0),1000(1),450(3),80(1),0(0),,0(0),1596(798),750(5),40(1),,395(13),160(32),2100(60),1920(11),600(30),0(0),,-200(-200),0(7),1525(61),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),1845(123),-39(13),-800(8),0(0),0(0)
112,K리그 1,전북,한국영,8,MF,15097,2130,5542,6365,1375,0,-315,,1600(1),0(0),0(0),450(3),80(1),0(0),,1000(2),2542(1271),1800(12),200(5),,900(30),375(75),2730(78),1620(9),740(37),0(0),,0(0),0(5),1375(55),,0(0),0(0),0(0),0(0),,0(0),1200(4),-4800(16),3615(241),-30(10),-300(3),0(0),0(0)
113,K리그 1,전북,김태환,23,DF,14836,2430,4718,6260,-1225,0,2653,,1900(1),0(0),0(0),450(3),80(2),0(0),,1000(1),1738(869),1500(10),480(12),,315(9),300(30),3195(71),1800(15),650(13),0(0),,-4400(-4400),2000(8),1175(47),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1800(6),1380(92),-27(9),-500(5),0(0),0(0)
114,K리그 1,포항,이태석,26,DF,14782,690,6610,8910,-2600,0,1172,,0(0),0(0),0(0),450(3),240(6),0(0),,1000(1),2380(1190),2550(17),680(17),,315(9),530(53),3825(85),2040(17),2200(44),0(0),,-7800(-7800),1500(6),3700(148),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3000(10),1620(108),-48(16),-400(4),0(0),0(0)
115,K리그 1,강원,이광연,1,GK,14777,0,2680,1460,-3875,11710,2802,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2680(268),0(0),0(0),,20(1),0(3),1440(48),0(0),0(0),0(0),,-10200(-10200),5600(7),725(29),,6200(31),5250(21),260(26),0(0),,0(0),2500(5),-600(6),1005(67),-3(1),-100(1),0(0),0(0)
116,K리그 1,수원,양형모,21,GK,14727,0,7600,3050,-25825,26150,3752,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),7600(760),0(0),0(0),,20(1),0(5),3030(101),0(0),0(0),0(0),,-32400(-32400),5600(7),975(39),,9600(48),16250(65),300(30),0(0),,0(0),4000(8),-2000(20),1755(117),-3(1),0(0),0(0),0(0)
117,K리그 1,광주,토마스,30,FW,14658,6620,3302,1880,100,0,2756,,3200(2),0(0),1000(1),900(6),1520(19),0(0),,500(1),872(436),1650(11),280(7),,210(10),90(18),460(15),1080(7),40(3),0(0),,0(0),0(12),100(4),,0(0),0(0),0(0),0(0),,0(0),4200(14),-2100(7),1125(75),-69(23),-400(4),0(0),0(0)
118,K리그 1,제주,정운,13,DF,14499,4550,3364,8435,-1250,0,-600,,3800(2),0(0),0(0),750(5),0(0),0(0),,0(0),2224(1112),900(6),240(6),,455(13),495(50),3855(87),1140(9),2490(51),0(0),,-5800(-5800),1750(8),2800(112),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3000(10),930(62),-30(10),-600(6),0(0),0(0)
119,K리그 1,제주,임채민,26,DF,14492,2540,2870,11450,-175,0,-2193,,1900(1),0(0),0(0),600(4),40(1),0(0),,0(0),2570(1285),300(2),0(0),,595(17),390(39),4905(109),2160(18),3400(68),0(0),,-6200(-6200),2000(8),4025(161),,0(0),0(0),0(0),0(0),,-1500(1),1800(6),-3000(10),1125(75),-18(6),-600(6),0(0),0(0)
120,K리그 1,김천,이건희,39,FW,14444,9430,856,2840,350,0,968,,8000(5),0(0),0(0),1350(9),80(1),0(0),,0(0),256(128),600(4),0(0),,60(3),60(12),300(10),2130(14),290(28),0(0),,0(0),0(10),350(14),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),510(34),-42(14),-100(1),0(0),0(0)
121,K리그 1,서울E,아론,28,DF,14207,980,1992,8290,2000,0,945,,0(0),0(0),0(0),900(6),80(2),0(0),,0(0),1692(846),300(2),0(0),,280(8),370(37),2610(58),1080(9),3950(79),0(0),,-3200(-3200),2000(8),3200(128),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),645(43),0(0),-300(3),0(0),0(0)
122,K리그 1,성남,레안드로,70,FW,13993,4970,7560,1385,75,0,3,,3200(2),0(0),0(0),1050(7),720(9),0(0),,3500(7),590(295),3150(21),320(8),,120(6),45(9),300(10),750(5),170(17),0(0),,0(0),0(3),75(3),,0(0),0(0),0(0),0(0),,0(0),1800(6),-2700(9),975(65),-72(24),0(0),0(0),0(0)
123,K리그 1,서울,김진수,22,DF,13977,720,5702,5460,150,0,1945,,0(0),0(0),0(0),600(4),120(3),0(0),,1000(1),1352(676),2550(17),800(20),,350(10),460(46),3060(68),1440(12),1150(23),-1000(1),,-3200(-3200),1750(7),1600(64),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),1560(104),-15(5),-800(8),0(0),0(0)
124,K리그 1,김천,전병관,40,FW,13887,7860,3588,1635,200,0,604,,3200(2),0(0),2000(2),2100(14),560(7),0(0),,1500(3),308(154),1500(10),280(7),,100(5),95(19),420(14),930(6),90(9),0(0),,0(0),0(2),200(8),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),840(56),-36(12),-200(2),0(0),0(0)
125,K리그 1,대전,김민덕,26,DF,13873,4340,2080,8790,-2400,0,1063,,3800(2),0(0),0(0),300(2),240(6),0(0),,0(0),1590(795),450(3),40(1),,665(19),610(61),3195(71),1320(11),3000(60),0(0),,-8000(-8000),1250(5),4350(174),,0(0),0(0),0(0),0(0),,-1500(1),3000(10),-1800(6),1590(106),-27(9),-200(2),0(0),0(0)
126,K리그 1,전북,이영재,28,MF,13624,4730,5646,2860,500,0,-112,,1600(1),0(0),2000(2),1050(7),80(1),0(0),,1500(3),1696(848),1650(11),800(20),,360(12),115(23),1785(51),360(2),240(12),0(0),,0(0),0(1),500(20),,0(0),0(0),0(0),0(0),,0(0),600(2),-2400(8),1815(121),-27(9),-100(1),0(0),0(0)
127,K리그 1,충북청주,김선민,5,MF,13320,450,2904,9040,2225,0,-1299,,0(0),0(0),0(0),450(3),0(0),0(0),,0(0),1964(982),900(6),40(1),,630(21),195(39),4095(117),3600(20),520(26),0(0),,0(0),0(4),2225(89),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4800(16),2310(154),-9(3),-600(6),0(0),0(0)
128,K리그 1,김천,박세진,43,MF,13137,2300,3756,4630,400,0,2051,,1600(1),0(0),0(0),300(2),400(5),0(0),,500(1),1036(518),2100(14),120(3),,300(10),180(36),1330(38),2520(14),300(16),0(0),,0(0),0(10),400(16),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),1875(125),-24(8),-400(4),0(0),0(0)
129,K리그 1,수원FC,한찬희,18,MF,13134,4640,2852,2595,875,0,2172,,3200(2),0(0),0(0),1200(8),240(3),0(0),,0(0),1562(781),1050(7),240(6),,330(11),75(15),1190(34),720(4),280(14),0(0),,0(0),0(6),875(35),,0(0),0(0),0(0),0(0),,0(0),2100(7),-900(3),1290(86),-18(6),-300(3),0(0),0(0)
130,K리그 1,김천,김주찬,37,FW,13066,10850,1008,1610,375,0,-777,,8000(5),0(0),1000(1),1050(7),800(10),0(0),,0(0),408(204),600(4),0(0),,290(13),80(16),590(19),600(4),50(5),0(0),,0(0),0(4),375(15),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3300(11),765(51),-42(14),0(0),0(0),0(0)
131,K리그 1,수원FC,이광혁,22,FW,12947,5320,7020,1525,450,0,-1368,,3200(2),0(0),0(0),1800(12),320(4),0(0),,2000(4),960(480),3300(22),760(19),,210(9),95(19),720(24),300(2),200(19),0(0),,0(0),0(5),450(18),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4200(14),1380(92),-48(16),-600(6),0(0),0(0)
132,K리그 1,김천,백종범,31,GK,12700,0,6610,2660,-17625,16930,4125,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),6610(661),0(0),0(0),,20(1),0(3),2520(84),120(1),0(0),0(0),,-22200(-22200),4000(5),575(23),,7600(38),7000(28),330(33),2000(1),,0(0),4000(8),-800(8),1125(75),0(0),-200(2),0(0),0(0)
133,K리그 1,포항,김인성,7,FW,12663,4110,3860,2075,450,0,2168,,1600(1),0(0),0(0),1950(13),560(7),0(0),,500(1),860(430),2100(14),400(10),,240(12),165(33),740(24),1800(12),130(13),-1000(1),,0(0),0(12),450(18),,0(0),0(0),0(0),0(0),,0(0),4500(15),-1500(5),1125(75),-57(19),-500(5),-1400(1),0(0)
134,K리그 1,강원,가브리엘,10,FW,12655,6900,2308,4895,175,0,-1623,,4800(3),0(0),0(0),2100(14),0(0),0(0),,500(1),188(94),1500(10),120(3),,120(6),55(11),150(5),4050(27),520(52),0(0),,0(0),0(4),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1500(5),510(34),-33(11),-400(4),-1400(1),0(0)
135,K리그 1,광주,심상민,94,DF,12640,310,5992,5105,-1175,0,2408,,0(0),0(0),0(0),150(1),160(4),0(0),,2000(2),1862(931),1650(11),480(12),,385(11),350(35),2880(64),840(7),650(13),0(0),,-4800(-4800),1750(7),1875(75),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1200(4),1320(88),-12(4),-100(1),0(0),0(0)
136,K리그 1,부산,권한진,55,DF,12481,2240,1410,7190,1225,0,416,,1900(1),0(0),0(0),300(2),40(1),0(0),,0(0),1260(630),150(1),0(0),,280(8),340(34),2880(64),1440(12),2250(45),0(0),,-3600(-3600),1500(6),3325(133),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1800(6),825(55),-9(3),-100(1),0(0),0(0)
137,K리그 1,포항,김종우,6,MF,12344,370,5400,3170,350,0,3054,,0(0),0(0),0(0),600(4),320(4),-550(1),,500(1),1590(795),2550(17),760(19),,600(20),105(21),1365(39),900(5),200(10),0(0),,0(0),0(6),350(14),,0(0),0(0),0(0),0(0),,0(0),2100(7),-600(2),1590(106),-36(12),0(0),0(0),0(0)
138,K리그 1,전북,아마노 준,21,MF,12313,3210,5290,2735,500,0,578,,1600(1),0(0),0(0),1050(7),560(7),0(0),,1500(3),890(445),2100(14),800(20),,140(5),130(26),725(21),1500(9),240(14),0(0),,0(0),0(9),500(20),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3000(10),1320(88),-42(14),-100(1),0(0),0(0)
139,K리그 1,전북,보아텡,19,MF,12277,3290,2644,4570,625,0,1148,,1600(1),0(0),1000(1),450(3),240(3),0(0),,0(0),1284(642),1200(8),160(4),,750(25),135(27),1925(55),1440(8),320(16),0(0),,0(0),0(4),625(25),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1200(4),1275(85),-27(9),-100(1),0(0),0(0)
140,K리그 1,김천,김현우,48,DF,12158,230,2832,10755,-2850,0,1191,,0(0),0(0),0(0),150(1),80(2),0(0),,1000(1),1682(841),150(1),0(0),,525(15),380(38),3780(84),2400(20),3670(74),0(0),,-8800(-8800),1000(4),4950(198),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2400(8),1215(81),-24(8),-300(3),0(0),0(0)
141,K리그 1,대구,최영은,1,GK,12052,0,2590,1860,-6175,9200,4577,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2290(229),300(1),0(0),,0(0),0(3),1860(62),0(0),0(0),0(0),,-12000(-12000),5600(7),225(9),,1800(9),7250(29),150(15),0(0),,0(0),4500(9),-400(4),780(52),-3(1),-300(3),0(0),0(0)
142,K리그 1,대구,김강산,20,DF,11792,2890,1686,7185,-1550,0,1581,,1900(1),0(0),0(0),750(5),240(4),0(0),,0(0),966(483),600(4),120(3),,350(10),270(29),2865(65),1560(13),3140(67),-1000(1),,-5400(-5400),1250(10),2600(104),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2100(7),990(66),-9(3),-300(3),0(0),0(0)
143,K리그 1,서울,류재문,29,MF,11784,2980,2626,2565,700,0,2913,,1600(1),0(0),1000(1),300(2),80(1),0(0),,1000(2),1026(513),600(4),0(0),,210(7),140(28),1295(37),360(2),560(28),0(0),,0(0),0(8),700(28),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1200(4),1425(95),-12(4),0(0),0(0),0(0)
144,K리그 1,제주,신상은,19,FW,11489,7680,1184,1385,-250,0,1490,,6700(4),0(0),0(0),900(6),80(1),0(0),,0(0),194(97),750(5),240(6),,90(4),35(7),300(9),780(5),180(10),0(0),,-400(-400),0(4),150(6),,0(0),0(0),0(0),0(0),,0(0),1800(6),-600(2),420(28),-30(10),-100(1),0(0),0(0)
145,K리그 1,광주,이강현,8,MF,11402,2830,2940,3700,750,0,1182,,1600(1),0(0),1000(1),150(1),80(1),0(0),,500(1),1310(655),1050(7),80(2),,390(13),135(27),2075(59),720(4),380(19),0(0),,-400(-400),0(9),1150(46),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2700(9),1500(100),-18(6),-300(3),0(0),0(0)
