Meet_Year,LEAGUE_NAME,Round,Game_id,Game_Datetime,Day,HomeTeam,AwayTeam,HomeRank,AwayRank,Field_Name,Audience_Qty,Weather,Temperature,Humidity
2023,K리그1,38,224,2023-12-02 14:00:00,토,수원FC,제주,11,9,수원 종합 운동장,2602,흐림,2.6,63
2023,K리그1,38,225,2023-12-02 14:00:00,토,수원,강원,12,10,수원 월드컵 경기장,24932,맑음,2.6,63
2023,K리그1,38,226,2023-12-03 14:00:00,일,울산,전북,1,4,울산 문수 축구경기장,28638,맑음,9.4,26
2023,K리그1,38,227,2023-12-03 14:00:00,일,광주,포항,3,2,광주 축구 전용경기장,5817,맑음,9.0,45
2023,K리그1,38,228,2023-12-03 14:00:00,일,대구,인천,8,5,DGB대구은행파크,12334,맑음,7.9,29
2024,K리그1,1,1,2024-03-01 14:00:00,금,울산,포항,0,0,울산 문수 축구경기장,28683,맑음,3.0,10
2024,K리그1,1,2,2024-03-01 16:30:00,금,전북,대전,0,0,전주 월드컵 경기장,24758,맑음,1.0,44
2024,K리그1,1,3,2024-03-02 14:00:00,토,광주,서울,0,0,광주 축구 전용경기장,7805,맑음,5.0,35
2024,K리그1,1,4,2024-03-02 16:30:00,토,인천,수원FC,0,0,인천 축구 전용경기장,15060,흐림,3.3,55
2024,K리그1,1,5,2024-03-02 16:30:00,토,강원,제주,0,0,춘천 송암 스포츠타운,6021,흐림,1.4,47
2024,K리그1,1,6,2024-03-03 14:00:00,일,대구,김천,0,0,DGB대구은행파크,12133,맑음,9.5,44
2024,K리그1,2,7,2024-03-09 14:00:00,토,수원FC,전북,2,5,수원 종합 운동장,9557,맑음,4.9,32
2024,K리그1,2,8,2024-03-09 16:30:00,토,포항,대구,9,9,포항 스틸야드,10930,맑음,7.0,40
2024,K리그1,2,9,2024-03-09 16:30:00,토,김천,울산,2,2,김천 종합 운동장,5852,맑음,10.4,19
2024,K리그1,2,10,2024-03-10 14:00:00,일,제주,대전,7,7,제주 월드컵 경기장,9083,맑음,13.5,41
2024,K리그1,2,11,2024-03-10 16:30:00,일,광주,강원,5,7,광주 축구 전용경기장,5786,맑음,13.0,27
2024,K리그1,2,12,2024-03-10 16:00:00,일,서울,인천,12,11,서울 월드컵 경기장,51670,맑음,10.4,22
2024,K리그1,3,13,2024-03-16 14:00:00,토,대전,강원,9,8,대전 월드컵 경기장,17191,맑음,16.6,32
2024,K리그1,3,14,2024-03-16 16:30:00,토,대구,수원FC,12,4,DGB대구은행파크,11997,맑음,19.1,26
2024,K리그1,3,15,2024-03-16 16:30:00,토,서울,제주,11,3,서울 월드컵 경기장,29536,맑음,16.6,29
2024,K리그1,3,16,2024-03-17 14:00:00,일,포항,광주,6,1,포항 스틸야드,9203,맑음,17.0,42
2024,K리그1,3,17,2024-03-17 14:00:00,일,김천,전북,7,10,김천 종합 운동장,4300,맑음,18.2,39
2024,K리그1,3,18,2024-03-17 16:30:00,일,울산,인천,2,12,울산 문수 축구경기장,15233,흐림,19.2,23
2024,K리그1,4,19,2024-03-30 14:00:00,토,전북,울산,11,1,전주 월드컵 경기장,25782,흐림,15.0,52
2024,K리그1,4,20,2024-03-30 14:00:00,토,인천,대전,9,10,인천 축구 전용경기장,11581,흐림,11.2,49
2024,K리그1,4,21,2024-03-30 16:30:00,토,제주,포항,6,3,제주 월드컵 경기장,6036,맑음,20.0,57
2024,K리그1,4,22,2024-03-30 16:30:00,토,수원FC,김천,5,4,수원 종합 운동장,6145,맑음,17.2,32
2024,K리그1,4,23,2024-03-31 14:00:00,일,강원,서울,10,8,춘천 송암 스포츠타운,10144,맑음,14.2,18
2024,K리그1,4,24,2024-03-31 16:30:00,일,광주,대구,4,12,광주 축구 전용경기장,7313,맑음,20.5,33
2024,K리그1,5,25,2024-04-02 19:30:00,화,포항,수원FC,2,6,포항 스틸야드,5143,흐림,14.0,72
2024,K리그1,5,26,2024-04-02 19:30:00,화,대전,울산,12,3,대전 월드컵 경기장,7927,맑음,23.1,27
2024,K리그1,5,27,2024-04-03 19:30:00,수,광주,인천,4,6,광주 축구 전용경기장,1562,비,14.5,93
2024,K리그1,5,28,2024-04-03 19:30:00,수,서울,김천,8,2,서울 월드컵 경기장,13040,흐림,18.0,61
2024,K리그1,5,29,2024-04-03 19:30:00,수,제주,전북,9,12,제주 월드컵 경기장,3426,흐림,17.0,100
2024,K리그1,5,30,2024-04-03 19:30:00,수,강원,대구,11,9,춘천 송암 스포츠타운,3056,흐림,15.9,48
2024,K리그1,6,31,2024-04-06 14:00:00,토,울산,수원FC,3,9,울산 문수 축구경기장,14215,흐림,20.0,40
2024,K리그1,6,32,2024-04-06 16:30:00,토,인천,제주,5,6,인천 축구 전용경기장,9293,맑음,13.0,46
2024,K리그1,6,33,2024-04-06 16:30:00,토,김천,광주,2,7,김천 종합 운동장,3021,맑음,21.3,33
2024,K리그1,6,34,2024-04-07 14:00:00,일,전북,강원,12,8,전주 월드컵 경기장,11215,맑음,21.0,34
2024,K리그1,6,35,2024-04-07 14:00:00,일,대구,서울,11,5,DGB대구은행파크,12088,맑음,22.0,28
2024,K리그1,6,36,2024-04-07 16:30:00,일,대전,포항,10,3,대전 월드컵 경기장,10761,맑음,23.7,24
2024,K리그1,7,37,2024-04-13 14:00:00,토,전북,광주,12,8,전주 월드컵 경기장,11229,맑음,24.0,40
2024,K리그1,7,38,2024-04-13 14:00:00,토,서울,포항,6,1,서울 월드컵 경기장,29051,맑음,24.7,30
2024,K리그1,7,39,2024-04-13 16:30:00,토,울산,강원,3,5,울산 문수 축구경기장,13874,맑음,23.7,34
2024,K리그1,7,40,2024-04-13 16:30:00,토,제주,김천,4,2,제주 월드컵 경기장,4211,맑음,19.0,68
2024,K리그1,7,41,2024-04-14 14:00:00,일,수원FC,대전,10,11,수원 종합 운동장,4961,맑음,25.6,26
2024,K리그1,7,42,2024-04-14 16:30:00,일,인천,대구,7,12,인천 축구 전용경기장,9400,맑음,25.2,27
2024,K리그1,8,43,2024-05-15 16:30:00,수,광주,울산,9,2,광주 축구 전용경기장,8069,흐림,15.5,70
2024,K리그1,8,44,2024-04-20 14:00:00,토,수원FC,제주,8,4,수원 종합 운동장,2522,비,16.0,80
2024,K리그1,8,45,2024-04-20 16:30:00,토,포항,김천,1,2,포항 스틸야드,7673,비,15.0,90
2024,K리그1,8,46,2024-04-20 16:30:00,토,서울,전북,6,10,서울 월드컵 경기장,28048,비,13.9,87
2024,K리그1,8,47,2024-04-21 14:00:00,일,강원,인천,7,9,춘천 송암 스포츠타운,6025,맑음,17.9,59
2024,K리그1,8,48,2024-04-21 16:30:00,일,대구,대전,11,12,DGB대구은행파크,11330,흐림,17.2,77
2024,K리그1,9,49,2024-04-27 14:00:00,토,대전,서울,12,7,대전 월드컵 경기장,12700,맑음,23.5,25
2024,K리그1,9,50,2024-04-27 16:30:00,토,광주,수원FC,11,5,광주 축구 전용경기장,5440,맑음,26.5,33
2024,K리그1,9,51,2024-04-27 16:30:00,토,김천,강원,2,4,김천 종합 운동장,2338,맑음,30.5,23
2024,K리그1,9,52,2024-04-28 14:00:00,일,포항,인천,2,9,포항 스틸야드,7564,맑음,21.0,62
2024,K리그1,9,53,2024-04-28 14:00:00,일,전북,대구,8,11,전주 월드컵 경기장,13642,맑음,25.0,43
2024,K리그1,9,54,2024-04-28 16:30:00,일,울산,제주,4,6,울산 문수 축구경기장,20253,맑음,21.5,56
2024,K리그1,10,55,2024-04-30 19:30:00,화,대전,김천,10,1,대전 월드컵 경기장,4974,흐림,17.7,62
2024,K리그1,10,56,2024-04-30 19:30:00,화,수원FC,서울,4,9,수원 종합 운동장,7570,맑음,17.9,54
2024,K리그1,10,57,2024-05-01 19:00:00,수,대구,울산,11,3,DGB대구은행파크,11466,흐림,16.0,49
2024,K리그1,10,58,2024-05-01 19:00:00,수,인천,전북,8,7,인천 축구 전용경기장,10094,맑음,20.5,43
2024,K리그1,10,59,2024-05-01 19:00:00,수,제주,광주,10,12,제주 월드컵 경기장,4502,흐림,16.0,81
2024,K리그1,10,60,2024-05-01 19:00:00,수,강원,포항,6,2,춘천 송암 스포츠타운,4157,맑음,22.1,24
2024,K리그1,11,61,2024-05-04 14:30:00,토,서울,울산,7,2,서울 월드컵 경기장,52600,맑음,28.0,30
2024,K리그1,11,62,2024-05-04 16:30:00,토,포항,전북,1,8,포항 스틸야드,13002,맑음,26.0,41
2024,K리그1,11,63,2024-05-05 14:00:00,일,수원FC,강원,4,6,수원 종합 운동장,3008,비,18.1,93
2024,K리그1,11,64,2024-05-05 16:30:00,일,김천,인천,3,5,김천 종합 운동장,2651,흐리고 비,18.8,84
2024,K리그1,11,65,2024-05-06 14:00:00,월,제주,대구,9,12,제주 월드컵 경기장,10033,맑음,19.0,74
2024,K리그1,11,66,2024-05-06 16:30:00,월,광주,대전,11,10,광주 축구 전용경기장,4221,흐림,17.0,80
2024,K리그1,12,67,2024-05-11 16:30:00,토,인천,서울,6,9,인천 축구 전용경기장,14435,비,17.1,90
2024,K리그1,12,68,2024-05-11 19:00:00,토,대구,광주,12,8,DGB대구은행파크,11967,흐림,24.4,49
2024,K리그1,12,69,2024-05-11 19:00:00,토,강원,대전,4,11,춘천 송암 스포츠타운,4263,비,17.5,88
2024,K리그1,12,70,2024-05-12 14:00:00,일,전북,수원FC,12,6,전주 월드컵 경기장,13009,맑음,21.4,40
2024,K리그1,12,71,2024-05-12 16:30:00,일,울산,김천,2,3,울산 문수 축구경기장,16394,흐림,22.9,32
2024,K리그1,12,72,2024-05-12 16:30:00,일,포항,제주,1,8,포항 스틸야드,9577,맑음,24.0,34
2024,K리그1,13,73,2024-05-18 16:30:00,토,대전,인천,10,8,대전 월드컵 경기장,10535,맑음,27.2,28
2024,K리그1,13,74,2024-05-19 16:30:00,일,광주,전북,7,12,광주 축구 전용경기장,8091,맑음,28.5,20
2024,K리그1,13,75,2024-05-18 19:00:00,토,김천,제주,3,9,김천 종합 운동장,2279,맑음,30.0,26
2024,K리그1,13,76,2024-05-19 16:30:00,일,서울,대구,8,11,서울 월드컵 경기장,27365,맑음,28.0,35
2024,K리그1,13,77,2024-05-19 16:30:00,일,강원,울산,6,3,춘천 송암 스포츠타운,7850,맑음,28.1,29
2024,K리그1,13,78,2024-05-19 19:00:00,일,수원FC,포항,4,1,수원 종합 운동장,5126,맑음,24.5,40
2024,K리그1,14,79,2024-05-25 14:00:00,토,전북,김천,11,2,전주 월드컵 경기장,11726,흐림,25.0,63
2024,K리그1,14,80,2024-05-25 16:30:00,토,울산,대전,3,12,울산 문수 축구경기장,14676,맑음,20.6,43
2024,K리그1,14,81,2024-05-25 19:00:00,토,포항,서울,1,8,포항 스틸야드,13467,맑음,17.0,65
2024,K리그1,14,82,2024-05-25 19:00:00,토,인천,광주,6,7,인천 축구 전용경기장,9107,흐림,20.0,75
2024,K리그1,14,83,2024-05-26 16:30:00,일,대구,강원,10,5,DGB대구은행파크,11977,맑음,27.4,50
2024,K리그1,14,84,2024-05-26 19:00:00,일,제주,수원FC,11,4,제주 월드컵 경기장,3052,비,21.0,91
2024,K리그1,15,85,2024-05-28 19:30:00,화,광주,포항,8,2,광주 축구 전용경기장,2687,맑음,21.0,53
2024,K리그1,15,86,2024-05-28 19:30:00,화,김천,서울,3,9,김천 종합 운동장,3372,맑음,23.0,43
2024,K리그1,15,87,2024-05-29 19:30:00,수,인천,울산,6,2,인천 축구 전용경기장,8413,맑음,22.7,43
2024,K리그1,15,88,2024-05-29 19:30:00,수,대전,제주,12,8,대전 월드컵 경기장,4759,맑음,26.9,38
2024,K리그1,15,89,2024-05-29 19:30:00,수,수원FC,대구,5,11,수원 종합 운동장,2328,맑음,25.0,35
2024,K리그1,15,90,2024-05-29 19:30:00,수,강원,전북,4,10,춘천 송암 스포츠타운,6125,맑음,26.6,28
2024,K리그1,16,91,2024-06-01 16:30:00,토,울산,전북,2,10,울산 문수 축구경기장,29007,흐림,21.1,53
2024,K리그1,16,92,2024-06-01 19:00:00,토,수원FC,인천,5,7,수원 종합 운동장,7511,맑음,22.6,47
2024,K리그1,16,93,2024-06-01 19:00:00,토,김천,포항,3,1,김천 종합 운동장,4574,맑음,27.0,37
2024,K리그1,16,94,2024-06-02 16:30:00,일,대전,대구,12,11,대전 월드컵 경기장,9649,맑음,26.0,30
2024,K리그1,16,95,2024-06-02 16:30:00,일,제주,강원,6,5,제주 월드컵 경기장,6534,맑음,23.0,45
2024,K리그1,16,96,2024-06-02 19:00:00,일,서울,광주,8,9,서울 월드컵 경기장,21100,맑음,24.0,40
2024,K리그1,17,97,2024-06-15 18:00:00,토,포항,대전,3,11,포항 스틸야드,8422,흐림,24.0,76
2024,K리그1,17,98,2024-06-15 19:00:00,토,광주,김천,7,2,광주 축구 전용경기장,4561,맑음,26.0,65
2024,K리그1,17,99,2024-06-15 20:00:00,토,강원,수원FC,4,5,춘천 송암 스포츠타운,9704,맑음,27.2,52
2024,K리그1,17,100,2024-06-16 18:00:00,일,울산,서울,2,9,울산 문수 축구경기장,23856,맑음,27.6,54
2024,K리그1,17,101,2024-06-16 18:00:00,일,전북,인천,11,8,전주 월드컵 경기장,11477,맑음,27.0,46
2024,K리그1,17,102,2024-06-16 19:00:00,일,대구,제주,12,7,DGB대구은행파크,9885,맑음,30.0,31
2024,K리그1,18,103,2024-06-22 18:00:00,토,대구,전북,10,11,DGB대구은행파크,10540,비,24.3,92
2024,K리그1,18,104,2024-06-22 19:00:00,토,대전,광주,12,6,대전 월드컵 경기장,7350,흐리고 비,23.3,95
2024,K리그1,18,105,2024-06-22 19:00:00,토,강원,김천,2,4,강릉 종합 운동장,11578,비,21.5,94
2024,K리그1,18,106,2024-06-22 20:00:00,토,서울,수원FC,9,5,서울 월드컵 경기장,25157,흐림,23.0,85
2024,K리그1,18,107,2024-06-23 18:00:00,일,인천,포항,8,4,인천 축구 전용경기장,8198,맑음,25.9,74
2024,K리그1,18,108,2024-06-23 18:00:00,일,제주,울산,10,2,제주 월드컵 경기장,6557,흐림,24.0,86
2024,K리그1,19,109,2024-06-25 19:30:00,화,수원FC,광주,5,6,수원 종합 운동장,3596,맑음,24.3,54
2024,K리그1,19,110,2024-06-25 19:30:00,화,김천,대전,3,11,김천 종합 운동장,1925,흐림,27.3,42
2024,K리그1,19,111,2024-06-26 19:30:00,수,울산,대구,2,9,울산 문수 축구경기장,10273,맑음,26.0,47
2024,K리그1,19,112,2024-06-26 19:30:00,수,전북,포항,12,3,전주 월드컵 경기장,6546,맑음,29.0,43
2024,K리그1,19,113,2024-06-26 19:30:00,수,서울,강원,7,4,서울 월드컵 경기장,13303,맑음,27.2,52
2024,K리그1,19,114,2024-06-26 19:30:00,수,제주,인천,10,8,제주 월드컵 경기장,3044,흐림,21.0,77
2024,K리그1,20,115,2024-06-29 18:00:00,토,김천,대구,2,10,김천 종합 운동장,3832,비,24.3,80
2024,K리그1,20,116,2024-06-29 19:00:00,토,전북,서울,12,6,전주 월드컵 경기장,12508,비,23.0,95
2024,K리그1,20,117,2024-06-29 20:00:00,토,대전,수원FC,11,5,대전 월드컵 경기장,5290,비,22.9,96
2024,K리그1,20,118,2024-06-30 18:00:00,일,포항,울산,3,2,포항 스틸야드,13079,흐리고 비,30.0,64
2024,K리그1,20,119,2024-06-30 19:00:00,일,광주,제주,8,7,광주 축구 전용경기장,2389,비,25.0,95
2024,K리그1,20,120,2024-06-30 19:00:00,일,인천,강원,9,5,인천 축구 전용경기장,6164,맑음,24.0,85
2024,K리그1,21,121,2024-07-05 19:30:00,금,인천,김천,9,1,인천 축구 전용경기장,7012,흐림,23.7,81
2024,K리그1,21,122,2024-07-05 19:30:00,금,수원FC,울산,5,2,수원 종합 운동장,7378,맑음,24.9,69
2024,K리그1,21,123,2024-07-06 19:00:00,토,제주,서울,8,6,제주 월드컵 경기장,12409,흐림,27.0,81
2024,K리그1,21,124,2024-07-06 19:30:00,토,대구,포항,10,3,DGB대구은행파크,11881,맑음,31.1,62
2024,K리그1,21,125,2024-07-07 19:00:00,일,대전,전북,11,12,대전 월드컵 경기장,10378,흐림,26.3,93
2024,K리그1,21,126,2024-07-07 19:00:00,일,강원,광주,4,8,강릉 종합 운동장,10334,흐림,28.7,64
2024,K리그1,22,127,2024-07-09 19:30:00,화,대구,인천,10,9,DGB대구은행파크,7152,비,25.5,88
2024,K리그1,22,128,2024-07-09 19:30:00,화,김천,수원FC,1,5,김천 종합 운동장,1085,흐리고 비,24.3,89
2024,K리그1,22,129,2024-07-10 19:30:00,수,울산,광주,2,8,울산 문수 축구경기장,9444,흐림,21.8,92
2024,K리그1,22,130,2024-07-10 19:30:00,수,포항,강원,3,4,포항 스틸야드,5287,흐리고 비,22.0,89
2024,K리그1,22,131,2024-07-10 19:30:00,수,전북,제주,12,7,전주 월드컵 경기장,5560,흐림,25.0,89
2024,K리그1,22,132,2024-07-10 19:30:00,수,서울,대전,6,11,서울 월드컵 경기장,15037,흐림,27.0,76
2024,K리그1,23,133,2024-07-13 19:00:00,토,울산,서울,3,6,울산 문수 축구경기장,21064,흐림,26.3,74
2024,K리그1,23,134,2024-07-13 19:30:00,토,대전,강원,12,4,대전 월드컵 경기장,7147,흐림,27.0,80
2024,K리그1,23,135,2024-07-13 19:30:00,토,제주,포항,8,1,제주 월드컵 경기장,4412,비,24.0,91
2024,K리그1,23,136,2024-07-14 19:00:00,일,광주,인천,8,9,광주 축구 전용경기장,2969,흐림,26.0,85
2024,K리그1,23,137,2024-07-14 19:00:00,일,수원FC,대구,5,10,수원 종합 운동장,5594,맑음,31.0,54
2024,K리그1,23,138,2024-07-14 19:00:00,일,김천,전북,3,11,김천 종합 운동장,3524,흐림,24.8,87
2024,K리그1,24,139,2024-07-20 19:00:00,토,전북,울산,11,2,전주 월드컵 경기장,18573,흐림,31.0,72
2024,K리그1,24,140,2024-07-20 19:30:00,토,강원,제주,4,7,강릉 종합 운동장,10710,흐림,29.3,68
2024,K리그1,24,141,2024-07-21 19:00:00,일,인천,수원FC,9,5,인천 축구 전용경기장,10303,흐림,28.0,80
2024,K리그1,24,142,2024-07-21 19:00:00,일,대구,광주,11,8,DGB대구은행파크,10721,맑음,33.6,56
2024,K리그1,24,143,2024-07-21 19:00:00,일,서울,김천,6,1,서울 월드컵 경기장,18577,흐림,28.5,81
2024,K리그1,24,144,2024-07-21 19:00:00,일,대전,포항,12,4,대전 월드컵 경기장,6635,맑음,30.8,73
2024,K리그1,25,145,2024-07-26 19:30:00,금,제주,울산,8,3,제주 월드컵 경기장,7346,흐림,28.0,83
2024,K리그1,25,146,2024-07-26 19:30:00,금,강원,전북,4,10,강릉 종합 운동장,12272,맑음,32.2,70
2024,K리그1,25,147,2024-07-27 19:00:00,토,광주,수원FC,8,5,광주 축구 전용경기장,4239,맑음,29.0,80
2024,K리그1,25,148,2024-07-27 19:30:00,토,대구,대전,11,12,DGB대구은행파크,11373,흐림,32.2,62
2024,K리그1,25,149,2024-07-27 19:30:00,토,인천,서울,9,6,인천 축구 전용경기장,15213,흐림,31.0,70
2024,K리그1,25,150,2024-07-28 19:00:00,일,포항,김천,2,3,포항 스틸야드,13234,맑음,34.0,44
2024,K리그1,26,151,2024-08-09 19:30:00,금,전북,광주,11,7,전주 월드컵 경기장,15178,맑음,32.0,61
2024,K리그1,26,152,2024-08-09 19:30:00,금,김천,강원,1,2,김천 종합 운동장,3402,맑음,34.3,46
2024,K리그1,26,153,2024-08-10 19:00:00,토,울산,대구,4,10,울산 문수 축구경기장,17372,맑음,29.6,65
2024,K리그1,26,154,2024-08-10 19:30:00,토,제주,인천,8,9,제주 월드컵 경기장,6271,맑음,29.0,77
2024,K리그1,26,155,2024-08-10 19:30:00,토,수원FC,대전,5,12,수원 종합 운동장,5223,맑음,31.4,85
2024,K리그1,26,156,2024-08-11 19:00:00,일,포항,서울,4,7,포항 스틸야드,10719,맑음,29.0,63
2024,K리그1,27,157,2024-08-16 19:30:00,금,대구,김천,11,2,DGB대구은행파크,9817,맑음,31.9,51
2024,K리그1,27,158,2024-08-16 19:30:00,금,서울,제주,6,8,서울 월드컵 경기장,18029,흐림,30.5,72
2024,K리그1,27,159,2024-08-17 19:00:00,토,전북,포항,12,4,전주 월드컵 경기장,14814,맑음,27.0,96
2024,K리그1,27,160,2024-08-17 19:30:00,토,대전,인천,11,9,대전 월드컵 경기장,8618,맑음,33.0,52
2024,K리그1,27,161,2024-08-18 19:00:00,일,울산,수원FC,3,6,울산 문수 축구경기장,13204,맑음,29.7,59
2024,K리그1,27,162,2024-08-18 19:00:00,일,강원,광주,1,7,강릉 종합 운동장,13170,맑음,31.5,61
2024,K리그1,28,163,2024-08-24 19:00:00,토,포항,대구,4,11,포항 스틸야드,10691,맑음,32.0,55
2024,K리그1,28,164,2024-08-24 19:30:00,토,인천,전북,9,12,인천 축구 전용경기장,15422,맑음,29.0,75
2024,K리그1,28,165,2024-08-24 19:30:00,토,서울,강원,6,1,서울 월드컵 경기장,34086,흐림,27.7,85
2024,K리그1,28,166,2024-08-25 19:00:00,일,광주,울산,7,4,광주 축구 전용경기장,5081,맑음,29.0,75
2024,K리그1,28,167,2024-08-25 19:00:00,일,수원FC,제주,6,8,수원 종합 운동장,3275,맑음,29.0,74
2024,K리그1,28,168,2024-08-25 19:00:00,일,김천,대전,2,12,김천 종합 운동장,3261,맑음,32.8,58
2024,K리그1,29,169,2024-08-31 19:00:00,토,울산,포항,2,6,울산 문수 축구경기장,22106,맑음,27.4,68
2024,K리그1,29,170,2024-08-31 19:30:00,토,대구,인천,9,12,DGB대구은행파크,11994,흐림,30.1,58
2024,K리그1,29,171,2024-09-01 18:00:00,일,제주,김천,8,4,제주 월드컵 경기장,5469,맑음,28.0,69
2024,K리그1,29,172,2024-09-01 19:00:00,일,전북,서울,11,5,전주 월드컵 경기장,22749,맑음,30.0,58
2024,K리그1,29,173,2024-09-01 19:00:00,일,대전,광주,12,7,대전 월드컵 경기장,7445,맑음,31.2,51
2024,K리그1,29,174,2024-09-01 19:00:00,일,강원,수원FC,2,3,강릉 종합 운동장,12292,맑음,32.0,54
2024,K리그1,30,175,2024-09-13 19:30:00,금,울산,강원,2,1,울산 문수 축구경기장,22010,맑음,29.5,75
2024,K리그1,30,176,2024-09-13 19:30:00,금,광주,포항,7,6,광주 축구 전용경기장,3136,맑음,30.0,70
2024,K리그1,30,177,2024-09-14 16:30:00,토,서울,대전,5,9,서울 월드컵 경기장,26790,맑음,30.5,65
2024,K리그1,30,178,2024-09-14 19:00:00,토,제주,대구,8,12,제주 월드컵 경기장,7746,맑음,30.0,66
2024,K리그1,30,179,2024-09-14 19:00:00,토,수원FC,전북,3,11,수원 종합 운동장,9136,맑음,30.3,67
2024,K리그1,30,180,2024-09-15 16:30:00,일,김천,인천,4,12,김천 종합 운동장,3315,맑음,31.2,65
2024,K리그1,31,181,2024-09-21 16:30:00,토,수원FC,김천,4,3,수원 종합 운동장,3059,흐림,21.5,78
2024,K리그1,31,182,2024-09-21 19:00:00,토,대구,서울,11,5,DGB대구은행파크,11837,비,21.3,95
2024,K리그1,31,183,2024-09-22 16:30:00,일,포항,강원,6,3,포항 스틸야드,9427,흐리고 비,22.0,77
2024,K리그1,31,184,2024-09-22 16:30:00,일,광주,제주,7,8,광주 축구 전용경기장,3468,흐림,22.5,85
2024,K리그1,31,185,2024-09-22 19:00:00,일,인천,울산,12,1,인천 축구 전용경기장,13888,맑음,24.3,61
2024,K리그1,31,186,2024-09-22 19:00:00,일,대전,전북,10,11,대전 월드컵 경기장,18473,흐림,24.5,69
2024,K리그1,32,187,2024-09-27 19:30:00,금,포항,인천,5,12,포항 스틸야드,6332,흐림,23.0,80
2024,K리그1,32,188,2024-09-27 19:30:00,금,대전,울산,9,1,대전 월드컵 경기장,11219,맑음,27.3,42
2024,K리그1,32,189,2024-09-28 16:30:00,토,강원,대구,3,11,강릉 종합 운동장,12677,맑음,22.8,63
2024,K리그1,32,190,2024-09-28 19:00:00,토,전북,제주,10,8,전주 월드컵 경기장,21386,맑음,28.0,55
2024,K리그1,32,191,2024-09-28 19:00:00,토,김천,광주,2,7,김천 종합 운동장,3238,흐림,23.6,73
2024,K리그1,32,192,2024-09-29 16:30:00,일,서울,수원FC,6,5,서울 월드컵 경기장,31037,맑음,27.4,52
2024,K리그1,33,193,2024-10-06 15:00:00,일,울산,김천,1,2,울산 문수 축구경기장,24417,흐리고 비,20.3,76
2024,K리그1,33,194,2024-10-06 15:00:00,일,광주,서울,7,5,광주 축구 전용경기장,6357,비,19.0,80
2024,K리그1,33,195,2024-10-06 15:00:00,일,대구,전북,10,9,DGB대구은행파크,12072,흐림,22.3,62
2024,K리그1,33,196,2024-10-06 15:00:00,일,인천,강원,12,3,인천 축구 전용경기장,14434,흐림,17.4,70
2024,K리그1,33,197,2024-10-06 15:00:00,일,제주,대전,8,11,제주 월드컵 경기장,6766,흐림,24.0,72
2024,K리그1,33,198,2024-10-06 15:00:00,일,포항,수원FC,4,6,포항 스틸야드,9513,흐림,22.0,67
2024,K리그1,34,199,2024-10-18 19:30:00,금,포항,수원FC,4,6,포항 스틸야드,4611,비,23.0,90
2024,K리그1,34,200,2024-10-18 19:30:00,금,광주,대구,7,9,광주 축구 전용경기장,2447,비,24.0,87
2024,K리그1,34,201,2024-10-19 14:00:00,토,전북,대전,10,11,전주 월드컵 경기장,18261,흐림,18.0,86
2024,K리그1,34,202,2024-10-19 16:30:00,토,김천,울산,2,1,김천 종합 운동장,5636,비,15.2,88
2024,K리그1,34,203,2024-10-19 16:30:00,토,인천,제주,12,8,인천 축구 전용경기장,7138,흐림,19.9,68
2024,K리그1,34,204,2024-10-20 15:00:00,일,강원,서울,3,5,강릉 종합 운동장,12742,흐림,14.0,54
2024,K리그1,35,205,2024-10-26 14:00:00,토,강원,김천,2,3,강릉 종합 운동장,9383,맑음,20.1,72
2024,K리그1,35,206,2024-10-26 16:30:00,토,수원FC,서울,6,5,수원 종합 운동장,7971,맑음,22.9,48
2024,K리그1,35,207,2024-10-27 14:00:00,일,포항,울산,5,1,포항 스틸야드,13212,흐리고 비,21.0,63
2024,K리그1,35,208,2024-10-27 14:00:00,일,대전,대구,10,9,대전 월드컵 경기장,13405,흐림,17.1,77
2024,K리그1,35,209,2024-10-27 16:30:00,일,인천,광주,12,7,인천 축구 전용경기장,8257,흐리고 비,18.0,65
2024,K리그1,35,210,2024-10-27 16:30:00,일,제주,전북,8,11,제주 월드컵 경기장,6376,비,20.0,83
2024,K리그1,36,211,2024-11-01 19:30:00,금,울산,강원,1,2,울산 종합 운동장,13438,비,14.4,96
2024,K리그1,36,212,2024-11-02 14:00:00,토,전북,인천,11,12,전주 월드컵 경기장,18244,맑음,21.3,66
2024,K리그1,36,213,2024-11-02 16:30:00,토,서울,포항,4,5,서울 월드컵 경기장,29377,맑음,22.6,43
2024,K리그1,36,214,2024-11-02 16:30:00,토,김천,수원FC,3,6,김천 종합 운동장,1910,맑음,22.0,51
2024,K리그1,36,215,2024-11-02 16:30:00,토,광주,대전,8,9,광주 축구 전용경기장,4666,맑음,22.5,63
2024,K리그1,36,216,2024-11-03 14:00:00,일,대구,제주,10,7,DGB대구은행파크,11940,맑음,19.9,59
2024,K리그1,37,217,2024-11-09 16:30:00,토,수원FC,강원,6,2,수원 종합 운동장,6778,맑음,19.8,37
2024,K리그1,37,218,2024-11-10 14:00:00,일,서울,울산,4,1,서울 월드컵 경기장,37288,맑음,18.4,49
2024,K리그1,37,219,2024-11-10 14:00:00,일,포항,김천,5,3,포항 스틸야드,8632,흐림,19.0,77
2024,K리그1,37,220,2024-11-10 16:30:00,일,인천,대전,12,9,인천 축구 전용경기장,14633,맑음,19.0,50
2024,K리그1,37,221,2024-11-10 16:30:00,일,제주,광주,7,8,제주 월드컵 경기장,7651,비,18.0,84
